model_repo,created_at,downloads,likes,base_model,fetched_at,status
unsloth/mistral-7b-instruct-v0.2-bnb-4bit,2024-01-21T15:24:24Z,13326,36,mistralai/mistral-7b-instruct-v0.2,2026-05-18T11:06:35Z,ok
unsloth/mistral-7b-instruct-v0.3,2024-05-22T18:09:48Z,5317,10,,2026-05-18T11:06:35Z,ok
unsloth/mistral-7b-instruct-v0.3-bnb-4bit,2024-05-22T18:14:39Z,144995,37,mistralai/Mistral-7B-Instruct-v0.3,2026-05-18T11:06:35Z,ok
unsloth/mistral-7b-v0.3,2024-05-22T18:06:41Z,2083,9,,2026-05-18T11:06:35Z,ok
unsloth/mistral-7b-v0.3-bnb-4bit,2024-05-22T18:13:59Z,393597,22,mistralai/Mistral-7B-v0.3,2026-05-18T11:06:35Z,ok
unsloth/orpheus-3b-0.1-ft,2025-03-24T21:21:01Z,13656,15,canopylabs/orpheus-3b-0.1-ft,2026-05-18T11:06:35Z,ok
unsloth/orpheus-3b-0.1-ft-unsloth-bnb-4bit,2025-03-24T21:23:07Z,2718,16,canopylabs/orpheus-3b-0.1-ft,2026-05-18T11:06:35Z,ok
unsloth/tinyllama,2024-01-01T07:20:19Z,689,10,,2026-05-18T11:06:35Z,ok
unsloth/tinyllama-bnb-4bit,2024-01-01T07:29:23Z,66836,12,,2026-05-18T11:06:35Z,ok
unsloth/whisper-large-v3,2025-05-14T10:23:03Z,10275,15,openai/whisper-large-v3,2026-05-18T11:06:35Z,ok
unsloth/zephyr-sft-bnb-4bit,2023-12-31T06:51:02Z,590,5,,2026-05-18T11:06:35Z,ok
versions/edge,,0,0,,2026-04-08T08:58:06Z,not_found
vicgalle/alpaca-gpt4,,0,0,,2026-04-08T08:58:06Z,not_found
vision/audio,,0,0,,2026-04-08T08:58:06Z,not_found
vysakh25/laion-nonverbal-filtered,,0,0,,2026-05-25T13:12:48Z,not_found
wikimedia/wikipedia,,0,0,,2026-04-08T08:58:06Z,not_found
win/lose,,0,0,,2026-04-08T08:58:06Z,not_found
yahma/alpaca-cleaned,,0,0,,2026-04-08T08:58:06Z,not_found
ylacombe/jenny-tts-6h,,0,0,,2026-05-25T11:29:13Z,not_found
your-username/minesweeper-gpt-oss,,0,0,,2026-04-08T11:44:51Z,not_found
zai-org/GLM-4.7-Flash,2026-01-19T06:28:10Z,924935,1656,,2026-04-08T08:58:28Z,ok
